,id,rating
4531,4532,3.6640013347109157
4532,4533,5.489761969214398
4533,4534,7.437698547565037
4534,4535,0.5772165618334812
4535,4536,0.6146558490174558
4536,4537,8.618208933919504
4537,4538,7.277529274677647
4538,4539,1.0955193602827251
4539,4540,2.9337658152937385
4540,4541,6.621262625606884
4541,4542,3.9121942012969555
4542,4543,0.161745749501635
4543,4544,0.03203884710357596
4544,4545,4.089366361606927
4545,4546,3.6047737645776956
4546,4547,2.3457398047683373
4547,4548,7.879434688475735
4548,4549,2.401920832434926
4549,4550,5.082721008070868
4550,4551,8.703405838693321
4551,4552,4.732301886894618
4552,4553,0.8523603208212749
4553,4554,9.126708153610286
4554,4555,2.485871335948735
4555,4556,3.756630286311987
4556,4557,3.3079725070741794
4557,4558,5.024190000539479
4558,4559,6.666978985037978
4559,4560,8.614190272088845
4560,4561,5.215259214702227
4561,4562,5.040545668810596
4562,4563,8.183518475256845
4563,4564,6.1964136834144234
4564,4565,9.460232391411353
4565,4566,9.554060421026486
4566,4567,6.282741230070695
4567,4568,7.469631463790687
4568,4569,6.28993851252625
4569,4570,4.656984601732972
4570,4571,1.1528835604620713
4571,4572,6.653752661383056
4572,4573,6.469099115826015
4573,4574,4.6990219499811845
4574,4575,3.8403124247414455
4575,4576,6.902595369014087
4576,4577,3.7011745458591037
4577,4578,9.60119675384285
4578,4579,1.7270853475997217
4579,4580,3.4777587422383016
4580,4581,9.083431839512187
4581,4582,3.341123692507196
4582,4583,2.1063483396978997
4583,4584,2.899925434048477
4584,4585,1.8944363667062414
4585,4586,4.614358638954742
4586,4587,4.603121017913106
4587,4588,2.590483971029194
4588,4589,7.701034942474612
4589,4590,7.0356180025720585
4590,4591,4.38995803906499
4591,4592,7.445185276882354
4592,4593,8.203851945848882
4593,4594,8.359601751683192
4594,4595,3.739058974287661
4595,4596,5.368378444916662
4596,4597,3.4223866235183897
4597,4598,3.808171481471585
4598,4599,3.2806139279219995
4599,4600,7.206851455811826
4600,4601,5.8472539030035255
4601,4602,2.8489122646235723
4602,4603,3.697961659816673
4603,4604,1.26356401916084
4604,4605,9.57149525375239
4605,4606,8.85483786094648
4606,4607,4.312447949324969
4607,4608,4.536810145974123
4608,4609,9.384479003273434
4609,4610,4.994658692654575
4610,4611,5.985754702054544
4611,4612,5.563133829376474
4612,4613,6.221721316810946
4613,4614,5.579623612441194
4614,4615,7.575839199473615
4615,4616,2.6146803951790423
4616,4617,7.392653226128656
4617,4618,1.0128134342558914
4618,4619,3.2052220080391294
4619,4620,1.7632500320123723
4620,4621,5.539444118049773
4621,4622,0.38064508144378784
4622,4623,1.8426828207073154
4623,4624,6.414309363801662
4624,4625,4.728200955802802
4625,4626,2.009350168215178
4626,4627,3.3234468655874574
4627,4628,5.8991028956612706
4628,4629,7.660412236522741
4629,4630,5.483728043383272
4630,4631,7.8981287200787
4631,4632,2.2640986176701636
4632,4633,5.160173108368921
4633,4634,3.106781223151555
4634,4635,1.364127458679707
4635,4636,0.4878136354943541
4636,4637,1.5101348704966755
4637,4638,7.688400098717542
4638,4639,6.552584841161149
4639,4640,9.962977222293212
4640,4641,5.462215549447268
4641,4642,5.285679862868832
4642,4643,7.973218011669525
4643,4644,5.726514023555776
4644,4645,9.428648429110911
4645,4646,4.921728074767811
4646,4647,1.2052370314317895
4647,4648,6.946268968776316
4648,4649,8.234417224906915
4649,4650,4.218729089857517
4650,4651,7.431778529252603
4651,4652,2.0862806623673222
4652,4653,3.3168433753877813
4653,4654,0.5234281538423824
4654,4655,6.220406431959596
4655,4656,5.8310156270344145
4656,4657,0.8854385699692835
4657,4658,1.35502073390388
4658,4659,4.5785677853081586
4659,4660,8.542421436035033
4660,4661,8.933664996084666
4661,4662,4.908257878198797
4662,4663,5.792808148635309
4663,4664,8.673487194339362
4664,4665,2.787201233121123
4665,4666,6.184041583233116
4666,4667,8.154930912203074
4667,4668,9.419651197455723
4668,4669,5.521998653222928
4669,4670,1.588958720173227
4670,4671,3.6121997700816655
4671,4672,9.456614485009249
4672,4673,1.8908707274273995
4673,4674,3.049153978648438
4674,4675,8.793729135689189
4675,4676,5.355380429218799
4676,4677,8.378114849367146
4677,4678,6.887502557643589
4678,4679,7.684930985683913
4679,4680,2.2602057668448525
4680,4681,0.14740177607059035
4681,4682,4.870685832755828
4682,4683,4.7745642438454645
4683,4684,5.591041663392128
4684,4685,2.852286440219194
4685,4686,7.954499259002517
4686,4687,4.585492296060786
4687,4688,0.5347164556677997
4688,4689,7.403595374961599
4689,4690,5.712033615910366
4690,4691,9.428355261369756
4691,4692,4.195407816299797
4692,4693,3.417939164777298
4693,4694,4.952913813530088
4694,4695,1.2557516357265563
4695,4696,1.6722456642063677
4696,4697,2.9177005663997537
4697,4698,1.421518327019018
4698,4699,7.5151447474726565
4699,4700,3.8473340727661243
4700,4701,4.692020693635952
4701,4702,8.808995295046696
4702,4703,7.800752698017318
4703,4704,9.852217351082228
4704,4705,1.1340675905290831
4705,4706,8.473963151025087
4706,4707,4.703123258482083
4707,4708,5.255223379062095
4708,4709,8.830688690437992
4709,4710,1.8746564639504149
4710,4711,3.256797158756133
4711,4712,7.784318853976686
4712,4713,4.268898957648678
4713,4714,2.657814355641065
4714,4715,7.032817402372634
4715,4716,6.824926416537337
4716,4717,9.055287276460062
4717,4718,6.324356300695579
4718,4719,7.161673920798651
4719,4720,3.606784993621014
4720,4721,6.646161517164986
4721,4722,7.768690148618664
4722,4723,9.98963215680497
4723,4724,7.77140465264859
4724,4725,7.867187003091285
4725,4726,3.0645415586197866
4726,4727,6.29111867373065
4727,4728,4.858078125069557
4728,4729,5.8881377716947325
4729,4730,4.245851663986599
4730,4731,0.5830552421226909
4731,4732,9.942268212069727
4732,4733,1.8611388217012237
4733,4734,2.83043711181171
4734,4735,8.497724608561029
4735,4736,5.250320769640982
4736,4737,7.744056016444017
4737,4738,7.429517862883398
4738,4739,7.386539908555173
4739,4740,1.2189717743133555
4740,4741,4.612968478563396
4741,4742,6.938986711648885
4742,4743,8.918492237466095
4743,4744,2.684294792540526
4744,4745,1.096221588816364
4745,4746,9.991502462321392
4746,4747,3.698044203545592
4747,4748,7.426017682400458
4748,4749,2.1753217851222506
4749,4750,6.128738688902006
4750,4751,0.4001604881975551
4751,4752,6.180677242970374
4752,4753,1.4720631081687585
4753,4754,3.6276568743285518
4754,4755,5.985782621430617
4755,4756,3.5365831888586694
4756,4757,5.831788205593071
4757,4758,4.1784283898785315
4758,4759,2.4271139466980207
4759,4760,2.3193731733837177
4760,4761,3.7069711976848483
4761,4762,0.7174004260277944
4762,4763,8.969724388309
4763,4764,0.9172118348007618
4764,4765,7.837635747338119
4765,4766,1.6608160169998465
4766,4767,1.9262317437621634
4767,4768,9.511627011691674
4768,4769,5.736631899363841
4769,4770,1.5757764427542298
4770,4771,8.385457604162683
4771,4772,4.470597302048165
4772,4773,7.889997410551752
4773,4774,2.7828602979099895
4774,4775,7.403420811056806
4775,4776,6.3057989059238215
4776,4777,3.5267220517405793
4777,4778,2.5134604877582136
4778,4779,9.179141661430966
4779,4780,5.763659090636569
4780,4781,4.343440070308972
4781,4782,5.41488260455632
4782,4783,1.6447060151073234
4783,4784,2.3428627495715215
4784,4785,6.905996227816028
4785,4786,9.52501354377862
4786,4787,1.9491230199206733
4787,4788,5.325021279883064
4788,4789,5.628261681117026
4789,4790,2.4065196992233884
4790,4791,8.19973153880305
4791,4792,0.05107113047438383
4792,4793,2.4877345112796148
4793,4794,9.279785478920884
4794,4795,6.706825642910586
4795,4796,7.58452694864693
4796,4797,7.11398457740022
4797,4798,0.16893225640891352
4798,4799,2.337448052192829
4799,4800,8.075542980186682
4800,4801,9.718580889783325
4801,4802,9.58389940172024
4802,4803,3.875583218935735
4803,4804,5.928129146219229
4804,4805,3.0006720497151185
4805,4806,6.62845131383072
4806,4807,3.8644496596841282
4807,4808,3.7766606523874637
4808,4809,1.4404453782621163
4809,4810,8.574944887795152
4810,4811,0.044515502851347755
4811,4812,1.0861264094211187
4812,4813,1.1993914345165624
4813,4814,8.127364374303324
4814,4815,3.970538214134743
4815,4816,3.653465121479458
4816,4817,7.083509608395744
4817,4818,7.894815735407001
4818,4819,8.755232755171718
4819,4820,8.078568375882181
4820,4821,5.032357607205174
4821,4822,0.8323168175785001
4822,4823,0.09736334478789965
4823,4824,1.3641754409336615
4824,4825,9.565431454685935
4825,4826,1.2229881627773687
4826,4827,4.534273404233796
4827,4828,9.856131483868653
4828,4829,6.846173008222742
4829,4830,6.301966025603011
4830,4831,5.388434268421413
4831,4832,6.843230457502073
4832,4833,0.44067691002089404
4833,4834,5.980266356595763
4834,4835,0.33900173651910004
4835,4836,1.7244692728234778
4836,4837,0.9223063107975515
4837,4838,8.032290597343382
4838,4839,6.6811047151507195
4839,4840,5.3594035469225325
4840,4841,9.019750724942815
4841,4842,8.514776370911218
4842,4843,2.454454982613723
4843,4844,8.122771759811233
4844,4845,4.847883362052298
4845,4846,9.337376712411722
4846,4847,1.345966949159706
4847,4848,5.862233871835709
4848,4849,9.339564223961013
4849,4850,2.8776690095410906
4850,4851,3.024263866652095
4851,4852,3.166738990438951
4852,4853,2.5786991251204148
4853,4854,7.044473245853381
4854,4855,7.0494513066607425
4855,4856,8.77475838346734
4856,4857,6.7920560349629575
4857,4858,3.025223525137508
4858,4859,1.4117439511102459
4859,4860,7.087101581060342
4860,4861,9.603493792603654
4861,4862,1.6201957119183075
4862,4863,8.952895864454177
4863,4864,0.5983255927329489
4864,4865,5.211213460673553
4865,4866,5.526244797665304
4866,4867,1.3953416835657895
4867,4868,5.4237597611114285
4868,4869,9.501144296442824
4869,4870,5.5904138448029075
4870,4871,7.361610052981189
4871,4872,9.831617042095962
4872,4873,8.960785828632012
4873,4874,2.141235904642281
4874,4875,9.911107694381542
4875,4876,7.075074723649459
4876,4877,0.5956994051795472
4877,4878,3.435697643880282
4878,4879,3.590810382534506
4879,4880,6.144466222769426
4880,4881,0.15248105153708447
4881,4882,6.781975905253837
4882,4883,0.2315121061576697
4883,4884,4.431473114970018
4884,4885,6.51910803807211
4885,4886,5.040611312166876
4886,4887,1.8044261938063344
4887,4888,7.660853714653148
4888,4889,0.8004301180611195
4889,4890,9.320102152532083
4890,4891,4.210988438440202
4891,4892,1.2380133453044184
4892,4893,7.663562271952195
4893,4894,4.508654883339533
4894,4895,3.523296409838558
4895,4896,2.750992802423232
4896,4897,0.3097167911398857
4897,4898,9.974647424039002
4898,4899,4.376473997626432
4899,4900,9.444611621645072
4900,4901,6.287289167061304
4901,4902,3.8671384245185667
4902,4903,5.814723963875998
4903,4904,7.041137089725964
4904,4905,3.3475106396934895
4905,4906,7.65016533662926
4906,4907,6.237760782297446
4907,4908,5.741208315384534
4908,4909,8.297291349120098
4909,4910,9.276358511131962
4910,4911,2.8073263985680272
4911,4912,4.568490949862499
4912,4913,3.532009068895823
4913,4914,2.5636088294474666
4914,4915,7.96213211685617
4915,4916,4.368381285926778
4916,4917,6.059213963242254
4917,4918,9.42124269877037
4918,4919,5.248416800222419
4919,4920,5.190632357321503
4920,4921,3.3943428810431477
4921,4922,9.762452198641089
4922,4923,4.928532768135149
4923,4924,9.526093125693304
4924,4925,6.825700544838556
4925,4926,0.01317022749449781
4926,4927,6.29053337093656
4927,4928,4.300106918644521
4928,4929,6.912939375806083
4929,4930,0.8375116806704175
4930,4931,3.541321740957714
4931,4932,8.146431436431508
4932,4933,3.554444644296412
4933,4934,7.8379209527698865
4934,4935,5.226130889122999
4935,4936,1.2621804251733337
4936,4937,8.909862725481911
4937,4938,9.804897040371673
4938,4939,5.509247390191835
4939,4940,1.544014080719256
4940,4941,7.835928493302089
4941,4942,3.0392425313561366
4942,4943,5.178416585623593
4943,4944,5.619707138825705
4944,4945,2.9300656194726726
4945,4946,6.596247069366086
4946,4947,9.905138212443308
4947,4948,1.691202445455522
4948,4949,3.2964772843448453
4949,4950,7.308466409216533
4950,4951,7.774604621612905
4951,4952,2.2627764581666456
4952,4953,2.991064733934501
4953,4954,7.476960736064737
4954,4955,9.229709734670225
4955,4956,2.9079863942981565
4956,4957,1.0207554332694224
4957,4958,2.2477116727314064
4958,4959,1.2833267607146204
4959,4960,7.514381869998607
4960,4961,6.106277026120097
4961,4962,9.421524696850483
4962,4963,2.638594443043323
4963,4964,5.945245084569228
4964,4965,0.2175244631688955
4965,4966,1.2005298946844822
4966,4967,2.391337666277691
4967,4968,7.324954305260206
4968,4969,2.1318680596504356
4969,4970,5.808052345741061
4970,4971,2.411505719460554
4971,4972,7.765414927124857
4972,4973,1.8142974001582335
4973,4974,6.981012311114926
4974,4975,7.708826505062417
4975,4976,8.51051456602182
4976,4977,6.097114786080857
4977,4978,7.469419125693053
4978,4979,8.87806356189511
4979,4980,0.14360287980972886
4980,4981,4.240597501706647
4981,4982,1.0091368664361278
4982,4983,9.281640162156483
4983,4984,5.053924126954375
4984,4985,7.37211027408192
4985,4986,1.806216372527456
4986,4987,4.81045651078267
4987,4988,4.856125664312788
4988,4989,7.932620062120426
4989,4990,6.788860536241259
4990,4991,7.905249051057095
4991,4992,3.3958094777167824
4992,4993,3.7012814269856245
4993,4994,1.0399353956078006
4994,4995,4.132433372357252
4995,4996,2.0097372724406757
4996,4997,8.42863735777433
4997,4998,4.086321280881448
4998,4999,7.134255269342242
4999,5000,8.087427008810689
5000,5001,4.63414698502787
5001,5002,1.842398300406053
5002,5003,8.841849054160143
5003,5004,4.860645871139307
5004,5005,9.923224379669731
5005,5006,5.905653902777107
5006,5007,6.299611234818931
5007,5008,8.371463984684176
5008,5009,1.02370123258689
5009,5010,1.9559800613847167
5010,5011,8.788169509631825
5011,5012,4.373968134306616
5012,5013,3.390230928004956
5013,5014,2.2171256805610606
5014,5015,9.323941455618511
5015,5016,6.002340823798045
5016,5017,3.0049250451246268
5017,5018,9.968550002762838
5018,5019,1.3504143586665895
5019,5020,1.9556848699688378
5020,5021,0.0569975498326869
5021,5022,5.116683550844789
5022,5023,0.14259435084998606
5023,5024,7.768723236073733
5024,5025,2.934061906929173
5025,5026,5.145447984905768
5026,5027,3.2411968299088056
5027,5028,9.328072689497787
5028,5029,5.276973312336892
5029,5030,9.794629046196132
5030,5031,3.750663672287069
5031,5032,6.235422675268808
5032,5033,8.153903110305812
5033,5034,6.7516808157177515
5034,5035,3.6867104703745235
5035,5036,9.271217447081778
5036,5037,1.101969859455243
5037,5038,8.699609288686517
5038,5039,5.227380620530022
5039,5040,5.803024400251365
5040,5041,5.905230391052951
5041,5042,0.5908776900211687
5042,5043,6.327645675751502
5043,5044,0.40679606426839765
5044,5045,0.10288165535505045
5045,5046,1.0811181748033183
5046,5047,2.395003701719016
5047,5048,5.743997541909453
5048,5049,5.675201483554044
5049,5050,9.338112282833572
5050,5051,2.903585533015111
5051,5052,4.206308171245584
5052,5053,9.15804314156971
5053,5054,9.025173815508099
5054,5055,6.432114818158049
5055,5056,4.858793817684395
5056,5057,5.019640338161231
5057,5058,6.430516971727046
5058,5059,0.05907753159707929
5059,5060,2.558670723366415
5060,5061,4.248821165434947
5061,5062,0.692678643603718
5062,5063,6.354320827074521
5063,5064,1.8622026282782567
5064,5065,7.275979023708982
5065,5066,7.673127277714549
5066,5067,3.7454149440739934
5067,5068,6.544770299359941
5068,5069,8.59872236650589
5069,5070,0.1658070606542128
5070,5071,2.2355991839245393
5071,5072,1.6072047575111137
5072,5073,4.0013833495189255
5073,5074,5.116246612928178
5074,5075,9.87345333470091
5075,5076,2.477048764927795
5076,5077,7.346357232232947
5077,5078,6.3519819103798945
5078,5079,2.2352011319727683
5079,5080,4.789349836872229
5080,5081,6.201055237887232
5081,5082,9.744489515146764
5082,5083,7.5225306393173526
5083,5084,5.423638787810069
5084,5085,6.388459888374949
5085,5086,8.458332254880844
5086,5087,6.351365997964774
5087,5088,8.300450175758318
5088,5089,4.72773486684055
5089,5090,8.92662513835288
5090,5091,1.3752556956607453
5091,5092,4.1643958533498
5092,5093,6.572166491246211
5093,5094,6.8981582107238175
5094,5095,0.014218674936942177
5095,5096,2.8333389395993103
5096,5097,6.192448357185139
5097,5098,7.390812193148539
5098,5099,9.875306791757819
5099,5100,3.5929222502346105
5100,5101,7.034520257295934
5101,5102,0.1390181692490322
5102,5103,7.567148050984235
5103,5104,9.860320524712842
5104,5105,7.417223179382573
5105,5106,8.429710067659192
5106,5107,7.758570587823872
5107,5108,8.459547220728188
5108,5109,1.284596784845009
5109,5110,4.340825372175798
5110,5111,7.400481529321695
5111,5112,3.031234833803902
5112,5113,3.357077064848074
5113,5114,0.037835562075455575
5114,5115,3.0232265068065036
5115,5116,2.797369431764447
5116,5117,5.246563989713849
5117,5118,3.4182590131637647
5118,5119,2.767479193093658
5119,5120,3.74382257021772
5120,5121,5.2835117691161715
5121,5122,5.609472502239812
5122,5123,8.122886718546091
5123,5124,8.899548897675748
5124,5125,9.6577252864797
5125,5126,8.39094194313059
5126,5127,7.25308526322184
5127,5128,5.983423013124484
5128,5129,4.814146041314253
5129,5130,1.1604946461415822
5130,5131,8.702050515534271
5131,5132,5.476442324052883
5132,5133,7.807716134911287
5133,5134,9.325774838466309
5134,5135,8.517611245355805
5135,5136,6.882721939166231
5136,5137,6.147234027583444
5137,5138,8.981467247051647
5138,5139,4.523504924353307
5139,5140,7.13849666215272
5140,5141,4.540816357804375
5141,5142,8.530420637757935
5142,5143,6.3128130901466495
5143,5144,8.150460102506125
5144,5145,6.685657762414295
5145,5146,1.292489745304114
5146,5147,6.339317659547667
5147,5148,9.956801484077264
5148,5149,2.094242862739467
5149,5150,9.584491345058543
5150,5151,4.327209060865882
5151,5152,7.407788533851567
5152,5153,5.259826689281544
5153,5154,3.3932737007911085
5154,5155,8.354685335535665
5155,5156,1.550938158326055
5156,5157,8.464497627279586
5157,5158,6.413638960422081
5158,5159,6.766033812811923
5159,5160,0.2445553626384256
5160,5161,7.352043793250479
5161,5162,7.59922891897605
5162,5163,5.7340250144572344
5163,5164,3.109179303660002
5164,5165,3.2864161851662974
5165,5166,2.8065647041898467
5166,5167,3.0370930024069964
5167,5168,8.959518651860899
5168,5169,1.8573688698892832
5169,5170,7.661682749032533
5170,5171,3.854841262557235
5171,5172,8.67459438417201
5172,5173,2.0858081509993944
5173,5174,8.995920638352107
5174,5175,4.605689940457117
5175,5176,7.956650652492119
5176,5177,9.338073134032154
5177,5178,5.037526035422031
5178,5179,3.495344604191224
5179,5180,6.875661229399697
5180,5181,5.1493375375808945
5181,5182,8.481249532139527
5182,5183,5.279665067085596
5183,5184,2.2961344666651096
5184,5185,7.814385271677333
5185,5186,4.277573511329766
5186,5187,8.04834606039859
5187,5188,5.291134518980332
5188,5189,9.629963806411407
5189,5190,2.8819269816216453
5190,5191,8.842047771545037
5191,5192,7.531551997555051
5192,5193,6.236529558671712
5193,5194,1.7416319773143152
5194,5195,1.4082592838070762
5195,5196,1.3679573331851524
5196,5197,2.664981741434782
5197,5198,6.47374972898736
5198,5199,2.403057729450545
5199,5200,8.994420527510501
5200,5201,3.423989506258487
5201,5202,4.649482556141039
5202,5203,9.241514710742894
5203,5204,4.545058845659202
5204,5205,5.059023297873994
5205,5206,1.4052796592606365
5206,5207,9.25709764100383
5207,5208,5.284207549928762
5208,5209,7.242911017286432
5209,5210,9.761489129233297
5210,5211,5.59925407119469
5211,5212,9.99300815428027
5212,5213,4.795852420935609
5213,5214,2.4749905376026513
5214,5215,4.292944461095283
5215,5216,3.9217336916981713
5216,5217,3.7734757989530268
5217,5218,6.796697085283237
5218,5219,0.13753505101301577
5219,5220,3.427139112199553
5220,5221,3.34267329194713
5221,5222,7.990664592838115
5222,5223,1.1615576329199506
5223,5224,5.059480759542893
5224,5225,2.943569678696445
5225,5226,1.1566188457206394
5226,5227,6.805485584967989
5227,5228,9.436347044740996
5228,5229,5.122294001353936
5229,5230,7.19076249089156
5230,5231,0.5752490470227145
5231,5232,1.6878105547278566
5232,5233,1.7730013580297177
5233,5234,2.5993069054321802
5234,5235,5.334896965895507
5235,5236,1.1116911026313292
5236,5237,9.269658148770578
5237,5238,6.31205481692692
5238,5239,7.352356775136169
5239,5240,1.1387879751021868
5240,5241,1.2170515538801763
5241,5242,6.393129147242821
5242,5243,7.568857194713955
5243,5244,0.38132965402607466
5244,5245,3.796338441851934
5245,5246,3.5981516724349705
5246,5247,2.134928230861121
5247,5248,4.726359669856325
5248,5249,5.71018179941981
5249,5250,5.304575669944046
5250,5251,2.2743799049388755
5251,5252,8.489729023421885
5252,5253,5.691590742426977
5253,5254,7.577737300647537
5254,5255,8.966601031831683
5255,5256,7.61990995655585
5256,5257,0.5014470657902392
5257,5258,8.281138284549478
5258,5259,8.467721956008951
5259,5260,7.644017436413736
5260,5261,5.831935063116789
5261,5262,0.3847877799379229
5262,5263,2.9611839336124146
5263,5264,7.5885389452569445
5264,5265,5.995267056892226
5265,5266,3.7917791275620205
5266,5267,8.061408376744806
5267,5268,6.04217200566721
5268,5269,7.348215990380888
5269,5270,8.129648315690105
5270,5271,7.977083630088714
5271,5272,9.945684167961982
5272,5273,1.658368443452637
5273,5274,7.599816660216855
5274,5275,0.7599761653237724
5275,5276,5.605410119209646
5276,5277,5.99320069040476
5277,5278,1.6385978219140074
5278,5279,2.7282593668012023
5279,5280,4.896071504930854
5280,5281,5.48457381010803
5281,5282,6.857339684749542
5282,5283,8.293969323560118
5283,5284,7.651116168797348
5284,5285,9.369418988501117
5285,5286,9.020443375368908
5286,5287,4.275315728843796
5287,5288,3.4369740675140803
5288,5289,1.6371098067881062
5289,5290,1.5770766643493073
5290,5291,8.606522542600313
5291,5292,4.218916853785959
5292,5293,8.584841093345371
5293,5294,5.21743123647194
5294,5295,7.502887874373158
5295,5296,4.167812631173167
5296,5297,3.1768065078254315
5297,5298,0.9831380773354326
5298,5299,9.052098449714805
5299,5300,0.5751583682173345
5300,5301,5.374067183646942
5301,5302,9.643326669436837
5302,5303,4.58505008066722
5303,5304,6.3722798493148165
5304,5305,4.019750334549066
5305,5306,1.1740691992581131
5306,5307,4.571794045456184
5307,5308,5.59057089954146
5308,5309,9.6746953221026
5309,5310,6.668394404343659
5310,5311,7.479516899128219
5311,5312,4.17126764817339
5312,5313,1.5880058665787156
5313,5314,5.630034464150128
5314,5315,1.853098580371586
5315,5316,3.1221856899316536
5316,5317,6.080401223340626
5317,5318,8.446106168791815
5318,5319,7.776828904714998
5319,5320,4.435342002257887
5320,5321,6.057475340916576
5321,5322,3.092836934866278
5322,5323,7.9927607671604886
5323,5324,4.109659997380472
5324,5325,7.758538298968838
5325,5326,2.857687466633172
5326,5327,1.8168822451347821
5327,5328,6.2527766227668655
5328,5329,9.679608902112413
5329,5330,7.785272769800319
5330,5331,5.281359507299256
5331,5332,0.4670403078833585
5332,5333,9.628456979831581
5333,5334,6.6317337391664335
5334,5335,9.974769901515929
5335,5336,1.677143781612923
5336,5337,4.87057946577473
5337,5338,0.12552754075918715
5338,5339,7.626234704516701
5339,5340,9.363691961422887
5340,5341,6.427425125604993
5341,5342,8.001144636055825
5342,5343,8.693650975384802
5343,5344,1.9725183878927
5344,5345,3.8629711249822574
5345,5346,6.708453478531635
5346,5347,5.496989028597245
5347,5348,4.958530096573083
5348,5349,6.344720950945927
5349,5350,3.532498275940835
5350,5351,7.530932251313466
5351,5352,7.566355833261616
5352,5353,4.589141250401485
5353,5354,2.4721084504827004
5354,5355,1.2342380418465648
5355,5356,0.5932089689307862
5356,5357,0.19715534609321406
5357,5358,4.1219458139667715
5358,5359,5.190863645395777
5359,5360,7.129005255866463
5360,5361,2.0213723186236643
5361,5362,1.4655294956235942
5362,5363,9.288328863326672
5363,5364,7.3453867747657835
5364,5365,0.02343429980002365
5365,5366,8.92907650573002
5366,5367,1.307873902447868
5367,5368,2.8819958100580623
5368,5369,3.1843233936825257
5369,5370,2.2424240765084202
5370,5371,1.3129783123068872
5371,5372,9.072264953250128
5372,5373,7.704597638625842
5373,5374,4.508124925075162
5374,5375,7.960898012050252
5375,5376,4.7402262363644105
5376,5377,1.597411592539788
5377,5378,3.6689554944741296
5378,5379,4.525045555789621
5379,5380,8.291479997176097
5380,5381,3.3614492559340414
5381,5382,5.930648410285931
5382,5383,8.419079104054305
5383,5384,5.762782668964678
5384,5385,6.999979637891629
5385,5386,9.031119988285477
5386,5387,5.605255816406593
5387,5388,1.3582791117770343
5388,5389,2.2582987706200175
5389,5390,4.549502389145518
5390,5391,5.5567503858472564
5391,5392,7.39694270864458
5392,5393,1.0103620309470218
5393,5394,8.311952040635035
5394,5395,5.3412554267461045
5395,5396,4.026459059430985
5396,5397,3.0202103624672185
5397,5398,1.3701263476867465
5398,5399,1.2886432212282228
5399,5400,5.650406046982553
5400,5401,2.9223808865704024
5401,5402,8.437560646703496
5402,5403,0.7737343008576514
5403,5404,8.71492638418352
5404,5405,6.841395743155687
5405,5406,2.301590750653144
5406,5407,7.752921683744668
5407,5408,2.739870218882945
5408,5409,1.0265369819445846
5409,5410,0.17876975594753985
5410,5411,6.001667820543099
5411,5412,0.5827303326838695
5412,5413,2.3284621303033806
5413,5414,2.7337967310996545
5414,5415,1.7049632481784782
5415,5416,9.027954892029998
5416,5417,2.2309392027461694
5417,5418,2.377224837227149
5418,5419,6.024887897161806
5419,5420,3.1082564233391374
5420,5421,6.384134530718232
5421,5422,1.5357326526620951
5422,5423,7.214897805414165
5423,5424,5.254732996634118
5424,5425,5.743045074625161
5425,5426,6.7364510146739365
5426,5427,5.521692632454032
5427,5428,5.402914664938715
5428,5429,9.623410969826438
5429,5430,5.771178003021504
5430,5431,5.269569763892475
5431,5432,0.06789184071527621
5432,5433,5.94465983412702
5433,5434,4.373179001832873
5434,5435,7.013292039311394
5435,5436,3.90450506416348
5436,5437,8.773872750091561
5437,5438,0.611637622426926
5438,5439,4.710140125188712
5439,5440,1.535386539582021
5440,5441,3.1141401816205683
5441,5442,3.5335743726727555
5442,5443,6.67421883087123
5443,5444,1.9032356655510985
5444,5445,0.9502099000068143
5445,5446,8.400724991767289
5446,5447,6.151459782628016
5447,5448,7.158953578119682
5448,5449,0.5138951521904866
5449,5450,5.981850214475268
5450,5451,8.412144217791734
5451,5452,0.6915240475725115
5452,5453,8.832067601668266
5453,5454,4.29975887049879
5454,5455,6.672438001191923
5455,5456,0.5542537089448263
5456,5457,7.763778794426654
5457,5458,7.529479707205734
5458,5459,1.287227869100207
5459,5460,1.6120188009731484
5460,5461,5.2064027388395475
5461,5462,0.7268098100165543
5462,5463,5.8798470319643625
5463,5464,3.273235768347482
5464,5465,9.259827682144161
5465,5466,8.584332857221531
5466,5467,1.8322588250859329
5467,5468,2.288857956813135
5468,5469,9.253428762980167
5469,5470,7.408056311673047
5470,5471,3.9009397282879874
5471,5472,8.832509942883046
5472,5473,8.060095796843992
5473,5474,9.96919687652462
5474,5475,7.555988430020289
5475,5476,2.9440158878390488
5476,5477,7.858372315244572
5477,5478,1.4843367591287382
5478,5479,4.50186773371323
5479,5480,4.897397110026654
5480,5481,5.012497125513811
5481,5482,2.8244665101779756
5482,5483,7.594836096305394
5483,5484,1.7882341207094465
5484,5485,0.09291639871747637
5485,5486,9.581935891731062
5486,5487,7.917941053698383
5487,5488,7.58311633434256
5488,5489,7.5017831844484215
5489,5490,3.942070156411752
5490,5491,3.7009814047397804
5491,5492,3.3144496465693516
5492,5493,7.388189509811315
5493,5494,8.54242915703965
5494,5495,8.818723809216355
5495,5496,8.673861161334726
5496,5497,0.7276082700946485
5497,5498,1.0597086397926636
5498,5499,4.863388759548695
5499,5500,7.545700324299789
5500,5501,2.9676146537049117
5501,5502,1.2781773984813027
5502,5503,8.002326248746721
5503,5504,2.476218655939638
5504,5505,4.568999082220795
5505,5506,3.924015520567685
5506,5507,2.0995306904739355
5507,5508,8.073853595260701
5508,5509,2.0886095449408817
