,id,rating
5313,5314,4.780075849475109
5314,5315,6.162116668169343
5315,5316,4.397682331441083
5316,5317,8.872371458639691
5317,5318,4.25984372328882
5318,5319,7.7664643435405365
5319,5320,7.978506842496693
5320,5321,4.045198712030506
5321,5322,6.243171930591773
5322,5323,7.501919705539696
5323,5324,2.9585002265383498
5324,5325,4.553184512915076
5325,5326,6.523107126024904
5326,5327,7.258070503492807
5327,5328,0.9665862833793015
5328,5329,7.92692003921664
5329,5330,9.459453019206133
5330,5331,7.309563108912714
5331,5332,0.7179177574651308
5332,5333,3.8021987402178103
5333,5334,9.48481460085455
5334,5335,9.483767720376523
5335,5336,4.767372674506646
5336,5337,1.6242859113883068
5337,5338,5.557760169095259
5338,5339,5.590326280203897
5339,5340,8.188007777703003
5340,5341,6.37176553904225
5341,5342,7.387118947950217
5342,5343,1.160858218742884
5343,5344,5.667073358988418
5344,5345,1.727520275648321
5345,5346,7.768371157225066
5346,5347,8.950117279382138
5347,5348,0.8494573509225278
5348,5349,2.1743138728064073
5349,5350,7.489044047087534
5350,5351,9.233729233906185
5351,5352,9.71326077091785
5352,5353,3.9221034206456684
5353,5354,8.947050537616192
5354,5355,6.124197682416568
5355,5356,7.703291940627493
5356,5357,5.378416271768593
5357,5358,4.685220953486155
5358,5359,8.123538685528132
5359,5360,7.3632258536046855
5360,5361,2.622102336572257
5361,5362,8.571601486366093
5362,5363,7.072298193405694
5363,5364,9.245202291943107
5364,5365,6.497896553447182
5365,5366,2.8504446418958373
5366,5367,5.822537473049913
5367,5368,8.859691766671872
5368,5369,7.6958915779756065
5369,5370,1.3252246474593765
5370,5371,0.8369002065239262
5371,5372,8.887145320487672
5372,5373,1.7500017326680173
5373,5374,9.464180116414374
5374,5375,6.0126201339945515
5375,5376,8.308758527888246
5376,5377,6.098455161859033
5377,5378,1.082001816253555
5378,5379,8.882680612934383
5379,5380,2.1789230691289796
5380,5381,8.658396374419926
5381,5382,3.592422536656612
5382,5383,9.515338468261456
5383,5384,9.953735237952742
5384,5385,6.905937302909912
5385,5386,8.526681872392318
5386,5387,0.12891369546686793
5387,5388,4.336670063508037
5388,5389,7.06492645130071
5389,5390,1.4863937177594433
5390,5391,4.2933291621517125
5391,5392,2.0662024763903473
5392,5393,3.065074406962295
5393,5394,6.447015508192018
5394,5395,5.100283624420933
5395,5396,9.52368614428172
5396,5397,4.035107311324873
5397,5398,6.6671998768268566
5398,5399,5.8139736628919465
5399,5400,2.9585162634237703
5400,5401,5.951243362568741
5401,5402,1.8153376672064514
5402,5403,3.368364452091045
5403,5404,6.593629452103733
5404,5405,5.667037585347705
5405,5406,0.5886299732210343
5406,5407,9.721281227724608
5407,5408,4.1662513612609136
5408,5409,3.437570644115
5409,5410,6.057736306117425
5410,5411,9.770924534721567
5411,5412,7.204636505770459
5412,5413,5.55968956975391
5413,5414,9.76803765198367
5414,5415,9.54276531124641
5415,5416,2.513845813522683
5416,5417,3.9361899130621145
5417,5418,0.691945568170037
5418,5419,6.77357894650631
5419,5420,0.8390889347803376
5420,5421,0.5567908799789756
5421,5422,0.2623784142829422
5422,5423,2.874841519442338
5423,5424,0.1414855351468569
5424,5425,7.485321049997328
5425,5426,5.2672722737766575
5426,5427,8.173056698760782
5427,5428,0.9254121313203967
5428,5429,2.952074977186334
5429,5430,3.602586687678364
5430,5431,6.783369952937183
5431,5432,9.083603699534105
5432,5433,8.264566948471192
5433,5434,9.728663000067776
5434,5435,4.161943771958932
5435,5436,1.8183834270717658
5436,5437,5.64254481036691
5437,5438,2.5563817329882554
5438,5439,0.245486267670173
5439,5440,1.620868241411717
5440,5441,0.5191148330956508
5441,5442,0.726948558614906
5442,5443,6.420276513561082
5443,5444,5.4817867229082005
5444,5445,9.778009046547595
5445,5446,9.882935047064478
5446,5447,9.096249769999737
5447,5448,6.405650375097691
5448,5449,0.1506125321785845
5449,5450,7.851932340299435
5450,5451,5.5380883648485835
5451,5452,0.4970233691304282
5452,5453,8.474737416251818
5453,5454,2.2617662710893285
5454,5455,7.469666951386365
5455,5456,7.714783618757868
5456,5457,8.092517056255673
5457,5458,2.061677103048556
5458,5459,0.27757344265745054
5459,5460,3.7874576907790294
5460,5461,6.601153139607706
5461,5462,1.3688454320176102
5462,5463,6.902441606020964
5463,5464,7.6223102800383185
5464,5465,6.100156153741868
5465,5466,6.484353079047308
5466,5467,3.7388803525217784
5467,5468,8.791120506148184
5468,5469,5.660597501576856
5469,5470,6.2030748695607745
5470,5471,2.971053614642294
5471,5472,4.863580949456429
5472,5473,3.2116222571792683
5473,5474,7.671460206575161
5474,5475,1.3695285768050858
5475,5476,1.5984196772187653
5476,5477,5.402734421731619
5477,5478,1.6068249284462999
5478,5479,2.258409945055675
5479,5480,4.720654898858168
5480,5481,5.837660081935293
5481,5482,4.611092895293671
5482,5483,4.193533547572363
5483,5484,4.906631974627489
5484,5485,0.9000654342635583
5485,5486,0.8568494439081098
5486,5487,8.819208039206142
5487,5488,9.876848665719217
5488,5489,8.770963386112962
5489,5490,8.386936876539167
5490,5491,9.292491462179637
5491,5492,2.223491695609918
5492,5493,7.5795174583661105
5493,5494,8.953377735073358
5494,5495,1.1384936169074766
5495,5496,0.9225328107344821
5496,5497,9.244077927764856
5497,5498,6.447928143080989
5498,5499,1.8049690910448757
5499,5500,0.11562049686854037
5500,5501,9.939866123730221
5501,5502,5.520487615541901
5502,5503,8.610172508922005
5503,5504,3.288973248807874
5504,5505,2.340422608714565
5505,5506,7.19058286725658
5506,5507,4.638913231158277
5507,5508,7.350894180651174
5508,5509,2.3626591168313205
5509,5510,3.465199944434297
5510,5511,1.8620252019866745
5511,5512,5.601549930962295
5512,5513,0.23642254211120872
5513,5514,5.184886859047927
5514,5515,8.189861649062488
5515,5516,6.2772528267534184
5516,5517,4.7072719097068285
5517,5518,5.8456349094979245
5518,5519,1.6699930855193834
5519,5520,8.016498794870685
5520,5521,3.663379257073599
5521,5522,8.390607689796813
5522,5523,0.570248563985567
5523,5524,9.264205370805707
5524,5525,9.207153971924761
5525,5526,1.352531991058662
5526,5527,4.624899674954733
5527,5528,9.104504722424224
5528,5529,4.140966849121427
5529,5530,9.148997056591867
5530,5531,7.0988430397183055
5531,5532,7.411474692024171
5532,5533,8.50935418176012
5533,5534,3.4725580529575084
5534,5535,0.33785648975101723
5535,5536,3.444825255043754
5536,5537,3.239444668768454
5537,5538,9.775866525526531
5538,5539,9.835553607194807
5539,5540,2.11598792627668
5540,5541,4.081912377254798
5541,5542,6.32972516106507
5542,5543,2.4067871535030716
5543,5544,3.669618544599823
5544,5545,3.3727897564891673
5545,5546,7.041089959615779
5546,5547,3.8003453687581867
5547,5548,7.117548714419235
5548,5549,7.060546993278236
5549,5550,5.264561929464598
5550,5551,0.16316573560468117
5551,5552,9.203484992853266
5552,5553,6.7520488391888644
5553,5554,1.0244236713619204
5554,5555,1.0861105633679802
5555,5556,9.763194103359
5556,5557,7.50137162574196
5557,5558,3.304109829488102
5558,5559,0.7978770941913271
5559,5560,4.244106978418149
5560,5561,1.4976104319389927
5561,5562,4.468584509969754
5562,5563,0.733828107250234
5563,5564,6.80903450045251
5564,5565,0.8703507494359108
5565,5566,9.880467984565348
5566,5567,8.545497302272857
5567,5568,5.3847658393991615
5568,5569,6.712811283889078
5569,5570,5.8594155069323755
5570,5571,7.362445578877368
5571,5572,3.826259490844428
5572,5573,2.9144167916353956
5573,5574,7.747402164667724
5574,5575,6.489498218151386
5575,5576,8.279783524459258
5576,5577,6.582431434135124
5577,5578,5.926334343662143
5578,5579,4.573251349030868
5579,5580,7.230295716303587
5580,5581,1.0942036554232504
5581,5582,9.723078101575119
5582,5583,0.21207290553642122
5583,5584,6.519819164246546
5584,5585,0.5570376113604636
5585,5586,1.9021470908265536
5586,5587,9.753322278375553
5587,5588,7.935582938736776
5588,5589,6.086426529176727
5589,5590,2.2322354980442816
5590,5591,8.345490116218986
5591,5592,6.602738438085113
5592,5593,7.139465603350575
5593,5594,2.9604735171386567
5594,5595,6.525971876536004
5595,5596,0.38638593790037423
5596,5597,1.228469093758019
5597,5598,1.940383145737875
5598,5599,5.779247476913232
5599,5600,4.325750546947518
5600,5601,3.45360831601511
5601,5602,6.747919331568088
5602,5603,0.7675640959880203
5603,5604,9.552169129242142
5604,5605,8.483742667284208
5605,5606,2.527221670970241
5606,5607,9.022222508659102
5607,5608,8.027941982559874
5608,5609,8.413665364581322
5609,5610,0.7010605496836997
5610,5611,5.837081642910896
5611,5612,2.0295789409537104
5612,5613,6.528255174678222
5613,5614,1.0826930203962803
5614,5615,3.359748096345233
5615,5616,8.127763865017318
5616,5617,2.3841646580636775
5617,5618,0.40135188730422766
5618,5619,7.268432997803746
5619,5620,4.0337431946575375
5620,5621,2.8651586618795455
5621,5622,9.682498139379977
5622,5623,1.1553114259190733
5623,5624,2.006415962660375
5624,5625,7.913525323000494
5625,5626,9.020598512557775
5626,5627,6.070927652440155
5627,5628,6.897972640045669
5628,5629,3.631981809894298
5629,5630,4.728234039122387
5630,5631,3.4213581431857087
5631,5632,4.080061766665256
5632,5633,9.277781304470844
5633,5634,9.886864376678647
5634,5635,8.282909899180156
5635,5636,6.449843628567585
5636,5637,4.031469992381495
5637,5638,1.4811555883333483
5638,5639,5.129230564231708
5639,5640,9.67825168100233
5640,5641,0.8615444600139588
5641,5642,3.08975785850796
5642,5643,2.3641328318747377
5643,5644,1.5906947846645947
5644,5645,5.592658373731229
5645,5646,5.834932548539471
5646,5647,6.218867308562853
5647,5648,7.784197422797715
5648,5649,5.823574582682211
5649,5650,5.03214636285918
5650,5651,1.1190190372881437
5651,5652,2.4961779141649556
5652,5653,1.290299006621709
5653,5654,4.448952505372845
5654,5655,5.772272251114339
5655,5656,5.268909738828159
5656,5657,4.913569316346509
5657,5658,6.748331000567691
5658,5659,7.015889607571929
5659,5660,7.649884032882795
5660,5661,2.8288473586825837
5661,5662,4.271886597793717
5662,5663,8.821646089776117
5663,5664,8.962873623387091
5664,5665,5.274516054110222
5665,5666,1.4532229523895024
5666,5667,0.3866996906909481
5667,5668,3.4882558411329323
5668,5669,3.865370182003357
5669,5670,3.2135558639884474
5670,5671,2.0876814165420363
5671,5672,5.14112929375262
5672,5673,1.9846184893329388
5673,5674,5.575249886971857
5674,5675,6.887802615036392
5675,5676,8.431125024135847
5676,5677,9.30947395252343
5677,5678,0.8237511930964381
5678,5679,8.482646186900839
5679,5680,8.107770571095802
5680,5681,7.1743463623747505
5681,5682,1.9572006617016957
5682,5683,5.924746537625104
5683,5684,2.193367259926747
5684,5685,1.1676010043103557
5685,5686,3.3558157033576954
5686,5687,8.371352507158791
5687,5688,2.952192121519915
5688,5689,5.916481595380345
5689,5690,4.639753549464753
5690,5691,7.328178381234914
5691,5692,7.085628836169853
5692,5693,0.13174927457586083
5693,5694,1.4837952781622454
5694,5695,1.317069630435841
5695,5696,0.6830337018486354
5696,5697,0.4982909685742898
5697,5698,3.057866564264865
5698,5699,1.7505742393862644
5699,5700,2.914375335973304
5700,5701,2.188538498926685
5701,5702,7.294391740395531
5702,5703,6.711691340375362
5703,5704,6.277356597661655
5704,5705,5.475858428116206
5705,5706,2.6795397424514134
5706,5707,7.433943344990119
5707,5708,6.707096904425752
5708,5709,3.3732875012576393
5709,5710,4.415113857122531
5710,5711,3.13938366463408
5711,5712,5.387044228318217
5712,5713,7.1861763210521135
5713,5714,2.874258336770673
5714,5715,6.177606431000575
5715,5716,5.343990908917564
5716,5717,1.289441819836723
5717,5718,4.464367017889047
5718,5719,2.5604054691360725
5719,5720,4.475026559525993
5720,5721,0.40073954159961067
5721,5722,9.381621508932907
5722,5723,3.9597229882956917
5723,5724,5.32758395858972
5724,5725,1.857929060356045
5725,5726,0.063447293763359
5726,5727,8.46362324794039
5727,5728,5.80026026779907
5728,5729,7.671503581658846
5729,5730,8.148238510046339
5730,5731,4.451444729077
5731,5732,0.9436972820916922
5732,5733,8.542682814430126
5733,5734,6.382813721360311
5734,5735,3.536789048488277
5735,5736,6.052781751178413
5736,5737,6.318586270118295
5737,5738,5.167371295134366
5738,5739,8.553151897218797
5739,5740,3.4812388504503646
5740,5741,5.842836653042122
5741,5742,1.6823690949908354
5742,5743,3.746210722921642
5743,5744,4.285024167633708
5744,5745,4.265594835183171
5745,5746,8.947747584311394
5746,5747,5.922364380130486
5747,5748,2.1864341347201197
5748,5749,0.43370807593464233
5749,5750,2.626658539868447
5750,5751,2.450249391063335
5751,5752,4.588001687936139
5752,5753,7.595483247258671
5753,5754,6.098936315807348
5754,5755,2.070195288485568
5755,5756,7.080659111084194
5756,5757,4.710440548130439
5757,5758,1.6895356764140612
5758,5759,9.620242956934401
5759,5760,7.0350500141252486
5760,5761,6.318799224263081
5761,5762,4.6020783816177735
5762,5763,0.06523207387504781
5763,5764,0.1659267531255415
5764,5765,0.3088586934504023
5765,5766,0.9890293001950423
5766,5767,8.591282835691816
5767,5768,4.258504962930259
5768,5769,5.411138668004468
5769,5770,0.6901944148140582
5770,5771,5.956097364935395
5771,5772,7.9832273877224065
5772,5773,5.845019339795499
5773,5774,7.084474868924312
5774,5775,6.168173305452733
5775,5776,4.997750383849385
5776,5777,5.6727543072758895
5777,5778,6.847829253154073
5778,5779,3.4324950286129186
5779,5780,0.26501190664568797
5780,5781,5.096076090554513
5781,5782,9.345808977388776
5782,5783,3.5454654840625857
5783,5784,4.151145162584202
5784,5785,7.634032715433876
5785,5786,9.714542468881918
5786,5787,8.578771312999404
5787,5788,9.061760375192602
5788,5789,2.0722429970850254
5789,5790,7.561434619656807
5790,5791,9.759732837576573
5791,5792,6.058319926133434
5792,5793,6.992762920460931
5793,5794,4.314165860839858
5794,5795,9.759205089246596
5795,5796,0.7920295344112915
5796,5797,7.468584536750994
5797,5798,6.788773203540385
5798,5799,6.237840634613146
5799,5800,3.766423601753125
5800,5801,7.364600222363265
5801,5802,1.043745649064891
5802,5803,2.070966858384349
5803,5804,4.3973383717053585
5804,5805,2.1616963789131116
5805,5806,7.5974774168901815
5806,5807,9.086835259142951
5807,5808,4.991258439141946
5808,5809,0.936664614099092
5809,5810,5.385211397614428
5810,5811,7.156251175032832
5811,5812,4.7691998371456465
5812,5813,2.3441103527536145
5813,5814,6.209180926241924
5814,5815,4.460409868951148
5815,5816,5.30796760471751
5816,5817,5.744826571068061
5817,5818,4.328702796741247
5818,5819,8.8518850954379
5819,5820,8.790969734059539
5820,5821,2.7995644807306066
5821,5822,7.677438474755358
5822,5823,4.362925521221647
5823,5824,8.964992194002154
5824,5825,5.914455783183481
5825,5826,8.037164647758326
5826,5827,6.671272890026723
5827,5828,9.367577985096865
5828,5829,1.186152417227192
5829,5830,9.124769232174618
5830,5831,1.4241242549088828
5831,5832,7.677933958039393
5832,5833,3.8279441376015457
5833,5834,4.922975452489403
5834,5835,1.4257428849232612
5835,5836,9.777110266948222
5836,5837,6.7862026268063245
5837,5838,7.778629789525622
5838,5839,9.286381556825573
5839,5840,7.35487340118128
5840,5841,5.948885394706597
5841,5842,2.017879255671314
5842,5843,2.9812377787781195
5843,5844,8.030956184438786
5844,5845,7.525800687977668
5845,5846,5.228392746565501
5846,5847,7.539580559783742
5847,5848,0.6311409756043707
5848,5849,7.292905591059718
5849,5850,0.03522426818604152
5850,5851,5.635104520804163
5851,5852,7.157166684185513
5852,5853,2.042430277224846
5853,5854,5.90885682140167
5854,5855,5.893830022234275
5855,5856,7.786180269138939
5856,5857,7.609914465926711
5857,5858,7.70208215844206
5858,5859,0.5350164793470502
5859,5860,7.935089827289497
5860,5861,5.828606142263004
5861,5862,1.0514726245964745
5862,5863,4.709414351921679
5863,5864,2.4587065827784405
5864,5865,0.5910371184501184
5865,5866,8.564154562566927
5866,5867,3.9953047948726947
5867,5868,9.494447141423878
5868,5869,9.708642128969782
5869,5870,8.218929742471575
5870,5871,5.298358019193369
5871,5872,8.082129668310232
5872,5873,4.433414543380708
5873,5874,7.908977490831025
5874,5875,7.313404751464968
5875,5876,3.0057400295730483
5876,5877,8.167550274525205
5877,5878,4.374456321030049
5878,5879,9.020771071223994
5879,5880,7.752657106148519
5880,5881,0.6732712164720756
5881,5882,2.93604260957657
5882,5883,0.9489207767663876
5883,5884,0.9082001101907933
5884,5885,3.767366730869064
5885,5886,4.1174815829836175
5886,5887,9.95284419053376
5887,5888,8.858724484609228
5888,5889,0.7095523146450078
5889,5890,6.205656769690165
5890,5891,5.563228802869313
5891,5892,8.201440127809828
5892,5893,3.197876992314236
5893,5894,3.6646631926560946
5894,5895,2.237465841490711
5895,5896,3.5015762953578133
5896,5897,3.864750789472592
5897,5898,5.109666698313618
5898,5899,6.423398229818099
5899,5900,6.579923611579197
5900,5901,6.7580732667637715
5901,5902,0.09576317637998155
5902,5903,1.5037722324685776
5903,5904,5.733403102057174
5904,5905,0.8798458173100832
5905,5906,2.58679922201697
5906,5907,1.6689962719175877
5907,5908,9.033162863454763
5908,5909,7.292523647667696
5909,5910,4.0451767962829885
5910,5911,8.547042551653739
5911,5912,9.72517139816213
5912,5913,1.472973613553601
5913,5914,6.687345757914732
5914,5915,5.91490563230387
5915,5916,9.42151843164286
5916,5917,4.6539608009581155
5917,5918,5.738217578472108
5918,5919,6.591716637480899
5919,5920,0.4076928312022621
5920,5921,8.420793153238204
5921,5922,5.971374106012978
5922,5923,9.16084126906864
5923,5924,9.084115737139898
5924,5925,3.859634994824004
5925,5926,5.408926030675532
5926,5927,4.723140531138485
5927,5928,2.485587206231983
5928,5929,2.3174485929776747
5929,5930,6.397939226292239
5930,5931,5.1233985500400925
5931,5932,6.781270835152744
5932,5933,9.685708304997775
5933,5934,9.05132972798
5934,5935,4.5271739593215425
5935,5936,4.4957841468751125
5936,5937,5.4025083762553745
5937,5938,7.713833912539533
5938,5939,7.338701677727689
5939,5940,1.3821067125047903
5940,5941,4.943464022185184
5941,5942,9.980509900336546
5942,5943,6.972166054847351
5943,5944,9.351650318427852
5944,5945,9.475030237596837
5945,5946,4.079803310056608
5946,5947,0.742551404932511
5947,5948,7.402119351231162
5948,5949,8.236318498712187
5949,5950,4.16387844152191
5950,5951,2.5562793567459052
5951,5952,0.4377177983256142
5952,5953,6.505465883808965
5953,5954,6.838583093141065
5954,5955,5.2329911164233085
5955,5956,1.4402010297237
5956,5957,6.954633959858539
5957,5958,7.043102393211815
5958,5959,7.0675094786987955
5959,5960,8.12018185299682
5960,5961,4.595262228556706
5961,5962,9.752339804493168
5962,5963,3.099488735806056
5963,5964,5.662300745441357
5964,5965,2.1867034525498297
5965,5966,4.706570788090053
5966,5967,7.450619498334317
5967,5968,3.3852364493022713
5968,5969,0.8606289074646489
5969,5970,9.836428728983101
5970,5971,1.1075770109927574
5971,5972,9.657187162187995
5972,5973,4.092226902820286
5973,5974,4.876123520120225
5974,5975,1.3722472420238296
5975,5976,4.040641448677992
5976,5977,5.724593465390003
5977,5978,0.9184271510767772
5978,5979,1.5113298891540972
5979,5980,3.299108683745542
5980,5981,3.893447075191503
5981,5982,2.4624084840024474
5982,5983,8.978063656867642
5983,5984,1.0142932949327987
5984,5985,8.736878188986807
5985,5986,8.566227149532633
5986,5987,6.731824326742482
5987,5988,1.311337681674658
5988,5989,3.5306724306496995
5989,5990,9.645136166802535
5990,5991,5.97045648930338
5991,5992,0.6890620922155322
5992,5993,9.879333974762677
5993,5994,2.930530352693289
5994,5995,8.971871695790668
5995,5996,5.000930717951558
5996,5997,0.23723749558125395
5997,5998,9.15824799929571
5998,5999,0.23976152770493475
5999,6000,6.726661221965415
6000,6001,1.6672330593866969
6001,6002,4.8219275759499824
6002,6003,4.06214531374779
6003,6004,3.6915802727497224
6004,6005,8.860078408555646
6005,6006,1.745809338142762
6006,6007,3.9047177380811338
6007,6008,0.27960149627060393
6008,6009,7.360524961263194
6009,6010,1.0458651349437187
6010,6011,3.413815296241557
6011,6012,4.1262355340006485
6012,6013,5.008874704822798
6013,6014,0.48581542522267873
6014,6015,5.645967586640104
6015,6016,5.732664525330136
6016,6017,5.913599028141063
6017,6018,7.190572373370366
6018,6019,9.388327495526825
6019,6020,8.38167024906323
6020,6021,3.231856155540961
6021,6022,5.095161770144701
6022,6023,1.2960174510453226
6023,6024,6.923832712870248
6024,6025,1.8588147284206957
6025,6026,2.386972692284809
6026,6027,8.722156252027686
6027,6028,5.829881887103748
6028,6029,8.654980368773987
6029,6030,4.8018039181348815
6030,6031,3.5872742097149746
6031,6032,3.2162783537719775
6032,6033,1.866953504782175
6033,6034,7.571467320969127
6034,6035,6.068052053513701
6035,6036,2.397645324748059
6036,6037,3.019311620526559
6037,6038,7.381158939017154
6038,6039,9.842406453560994
6039,6040,3.8234859205707683
6040,6041,2.8027646956070305
6041,6042,6.365066328701197
6042,6043,1.4367110452217091
6043,6044,4.384010867006819
6044,6045,8.229498056402441
6045,6046,2.9415469554035765
6046,6047,4.420357909972177
6047,6048,1.4487170805467964
6048,6049,2.9871787991185297
6049,6050,8.16114140486058
6050,6051,9.724633407305014
6051,6052,8.379340656002988
6052,6053,1.0903172895985713
6053,6054,4.963754460403017
6054,6055,2.656969299999284
6055,6056,6.474611235710357
6056,6057,2.247057766088836
6057,6058,1.2148447301802845
6058,6059,1.0109365284914884
6059,6060,9.60374240288156
6060,6061,0.30034743115929574
6061,6062,5.145524821143457
6062,6063,0.4720824207236918
6063,6064,5.7276706543791605
6064,6065,3.272308588726165
6065,6066,4.883518958269581
6066,6067,7.380021661662042
6067,6068,8.384494681550107
6068,6069,4.205038103879214
6069,6070,5.198117755525474
6070,6071,4.387719497079683
6071,6072,9.404571230369058
6072,6073,0.7593355659216328
6073,6074,5.627016692194726
6074,6075,2.421416668398637
6075,6076,0.9283730157682402
6076,6077,8.595479096919943
6077,6078,0.2962626583451833
6078,6079,2.2371663039571175
6079,6080,7.884886954998944
6080,6081,0.3717380405964388
6081,6082,8.756802473457538
6082,6083,7.62788218215784
6083,6084,7.6183805832640346
6084,6085,8.043891869462254
6085,6086,2.118894153667431
6086,6087,9.568452516315679
6087,6088,4.31641737037311
6088,6089,5.132542730669264
6089,6090,1.2918640865585196
6090,6091,4.370231449488468
6091,6092,5.163958463734128
6092,6093,4.577248263738375
6093,6094,9.105377220058687
6094,6095,5.783990318620616
6095,6096,1.7588981853327879
6096,6097,4.299965469853811
6097,6098,6.0229130064855205
6098,6099,2.8854674742930952
6099,6100,4.248713183775081
6100,6101,7.162482216191796
6101,6102,0.44588290030336264
6102,6103,3.5517398246560905
6103,6104,6.237368329701191
6104,6105,9.356157147894574
6105,6106,6.597891213579416
6106,6107,1.3053873273973993
6107,6108,7.873516064122538
6108,6109,5.83284030271478
6109,6110,5.593723419529964
6110,6111,8.423307353420672
6111,6112,7.568924732613058
6112,6113,9.082223720013326
6113,6114,0.44410830053083883
6114,6115,9.797230189969468
6115,6116,6.82933092979579
6116,6117,5.436032421805802
6117,6118,7.17756330883682
6118,6119,2.4241520795661744
6119,6120,5.5999174000599
6120,6121,9.864962098943591
6121,6122,9.374517911215483
6122,6123,7.945478886212211
6123,6124,7.430691229192971
6124,6125,1.9311160935492644
6125,6126,2.694689900319689
6126,6127,3.199867604570479
6127,6128,3.114945745192549
6128,6129,1.9339866199592137
6129,6130,7.225163797727118
6130,6131,8.683713604746824
6131,6132,6.59823459429497
6132,6133,1.2731048284980162
6133,6134,3.9729471336446345
6134,6135,8.711223774689783
6135,6136,5.330210874908207
6136,6137,1.1263823609832213
6137,6138,5.969191271613321
6138,6139,6.0650381069561
6139,6140,5.1032011577134595
6140,6141,8.862318140790482
6141,6142,5.0911667233405264
6142,6143,5.668511746725928
6143,6144,1.0781039889049604
6144,6145,2.904916509907233
6145,6146,8.583623354539476
6146,6147,7.677590865210291
6147,6148,2.6292284227840113
6148,6149,3.764520917866113
6149,6150,0.8798847687164524
6150,6151,4.353639521288723
6151,6152,1.6169129407705118
6152,6153,7.993558587224969
6153,6154,7.401811528985488
6154,6155,3.400147912945284
6155,6156,9.070805700926993
6156,6157,6.435684709550028
6157,6158,2.6663336671433413
6158,6159,3.9466211991834035
6159,6160,2.8471231068164196
6160,6161,1.1450564161178012
6161,6162,4.307444712316956
6162,6163,9.392037733350072
6163,6164,3.3843031271794266
6164,6165,0.36382617507272674
6165,6166,1.2328891510405682
6166,6167,1.2502066309402982
6167,6168,0.9111104728502373
6168,6169,5.128147919731671
6169,6170,6.945646845924504
6170,6171,9.053689819443575
6171,6172,4.646644280355572
6172,6173,0.38940633296493665
6173,6174,2.1008924972754506
6174,6175,2.07924768190187
6175,6176,9.469394657718928
6176,6177,9.374840655297614
6177,6178,9.628463009555174
6178,6179,7.025240446191229
6179,6180,4.625701259698014
6180,6181,6.772268119146946
6181,6182,1.9020842748235312
6182,6183,8.66995328888475
6183,6184,4.642129993472474
6184,6185,8.720766475836323
6185,6186,5.649755228751467
6186,6187,2.2985431370117393
6187,6188,6.70200435684615
6188,6189,4.1784625738965175
6189,6190,1.6192122334879178
6190,6191,8.708346220638497
6191,6192,3.1795918839601245
6192,6193,3.896509130574337
6193,6194,4.712169181063574
6194,6195,3.7542144635018557
6195,6196,5.457947674550422
6196,6197,1.4066608639423528
6197,6198,2.031162322516794
6198,6199,4.225105803060724
6199,6200,7.028628082434146
6200,6201,6.736329932335742
6201,6202,8.784040846205908
6202,6203,1.0671174579450249
6203,6204,2.551036034328545
6204,6205,6.846999726865803
6205,6206,8.673466615349747
6206,6207,8.213943908318948
6207,6208,1.261548391172782
6208,6209,6.266669885291549
6209,6210,7.293652768949554
6210,6211,2.569195803995937
6211,6212,5.0732158023685745
6212,6213,0.8845647471900264
6213,6214,6.7234611776363975
6214,6215,0.713926616283731
6215,6216,1.6546417689436699
6216,6217,0.1728569453898421
6217,6218,2.3461008939966277
6218,6219,0.39856248257211346
6219,6220,4.0937349022136384
6220,6221,8.71890994450672
6221,6222,8.896712859527128
6222,6223,2.3406145381802235
6223,6224,0.3115352763024104
6224,6225,3.511637671957067
6225,6226,2.0232109903840656
6226,6227,7.930810506172548
6227,6228,8.891340989806997
6228,6229,8.444873409275447
6229,6230,8.819047405961117
6230,6231,8.75879330600507
6231,6232,8.41655850726976
6232,6233,1.9924628431293112
6233,6234,0.932365927057428
6234,6235,3.6051042570960776
6235,6236,5.913435529490839
6236,6237,8.642913711818414
6237,6238,4.9216093513237205
6238,6239,3.0178439017365677
6239,6240,7.7953418896244155
6240,6241,7.189124245161402
6241,6242,0.03751679107281025
6242,6243,5.798910757505039
6243,6244,9.058472055041824
6244,6245,9.045666357978616
6245,6246,8.610155306200046
6246,6247,8.375795168945839
6247,6248,3.6784514923214795
6248,6249,9.249150902077536
6249,6250,0.2640654464465575
6250,6251,9.061299908698473
6251,6252,5.250125808293165
6252,6253,2.1670736908155974
6253,6254,9.835902625913121
6254,6255,7.206037509034835
6255,6256,6.748346579324865
6256,6257,4.95447899273001
6257,6258,8.888444877163991
6258,6259,6.21928367836738
6259,6260,2.7979505293938702
6260,6261,6.166029304518917
6261,6262,6.145774007825631
6262,6263,1.0034811437786917
6263,6264,9.126416586658035
6264,6265,7.541227410662899
6265,6266,4.648395690943888
6266,6267,9.839478035412853
6267,6268,7.667059936191506
6268,6269,9.136957463103634
6269,6270,8.272093694422567
6270,6271,9.772804274267964
6271,6272,9.090468539515268
6272,6273,6.754132028445309
6273,6274,5.9408239183988565
6274,6275,8.60124343409469
6275,6276,2.8228916134437245
6276,6277,1.531276277083109
6277,6278,4.445644365809609
6278,6279,9.375039519931068
6279,6280,9.459426633710228
6280,6281,7.3403057984901565
6281,6282,4.142186584775064
6282,6283,4.798113202410094
6283,6284,7.752934435801103
6284,6285,9.787208694367479
6285,6286,5.404332026206124
6286,6287,2.469972182269614
6287,6288,7.344578472169664
6288,6289,4.586433741585648
6289,6290,7.125345104598052
6290,6291,6.36370285127727
